index,Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue,Column1
3904,10/17/2015,2015,October,22,F,United Kingdom,England,Accessories,Bottles and Cages,2,35,37.5,70,75,
3905,10/17/2015,2015,October,22,F,United Kingdom,England,Accessories,Bottles and Cages,3,40,43.333333,120,130,
3906,10/17/2015,2015,October,22,F,United Kingdom,England,Clothing,Caps,1,207,235,207,235,
3907,11/25/2015,2015,November,22,F,United Kingdom,England,Bikes,Mountain Bikes,1,2295,2291,2295,2291,
3908,12/31/2015,2015,December,22,F,United Kingdom,England,Accessories,Bottles and Cages,1,180,203,180,203,
3909,12/31/2015,2015,December,22,F,United Kingdom,England,Accessories,Bottles and Cages,3,45,47.666667,135,143,
3910,8/5/2015,2015,August,57,M,United States,Washington,Clothing,Caps,3,87,85,261,255,
3911,10/15/2015,2015,October,57,M,United States,Washington,Accessories,Bike Stands,3,477,488,1431,1464,
3912,3/11/2016,2016,March,35,F,France,Charente-Maritime,Clothing,Caps,1,54,68,54,68,
3913,5/24/2016,2016,May,36,M,Germany,Nordrhein-Westfalen,Clothing,Caps,1,144,213,144,213,
3914,12/26/2015,2015,December,36,M,France,Seine (Paris),Clothing,Caps,1,234,174,234,174,
3915,11/28/2015,2015,November,36,F,Germany,Saarland,Clothing,Caps,1,36,47,36,47,
3916,6/2/2016,2016,June,62,M,France,Val de Marne,Clothing,Caps,1,36,51,36,51,
3917,2/19/2016,2016,February,61,M,United Kingdom,England,Clothing,Jerseys,3,200,263.333333,600,790,
3918,11/5/2015,2015,November,39,M,France,Essonne,Clothing,Caps,1,261,181,261,181,
3919,6/23/2016,2016,June,39,M,Germany,Saarland,Clothing,Caps,3,90,147,270,441,
3920,1/19/2016,2016,January,41,M,Germany,Hamburg,Accessories,Helmets,2,385,533,770,1066,
3921,3/8/2016,2016,March,41,M,Germany,Hamburg,Bikes,Mountain Bikes,2,1147.5,1393.5,2295,2787,
3922,3/8/2016,2016,March,41,M,Germany,Hamburg,Accessories,Bottles and Cages,2,50,76,100,152,
3923,3/8/2016,2016,March,41,M,Germany,Hamburg,Accessories,Bottles and Cages,2,12.5,19,25,38,
3924,3/8/2016,2016,March,41,M,Germany,Hamburg,Accessories,Helmets,2,472.5,641,945,1282,
3925,4/9/2015,2015,April,41,M,Germany,Hamburg,Bikes,Mountain Bikes,1,2071,2430,2071,2430,
3926,4/3/2016,2016,April,41,M,France,Essonne,Bikes,Mountain Bikes,3,773.33,827.333333,2320,2482,
3927,3/1/2016,2016,March,42,F,Germany,Nordrhein-Westfalen,Clothing,Caps,2,103.5,150,207,300,
3928,4/23/2016,2016,April,42,F,France,Seine (Paris),Bikes,Mountain Bikes,2,1147.5,1292,2295,2584,
3929,5/19/2016,2016,May,42,F,France,Seine (Paris),Bikes,Road Bikes,1,1701,1528,1701,1528,
3930,4/4/2015,2015,April,42,F,France,Seine (Paris),Bikes,Mountain Bikes,1,2049,2203,2049,2203,
3931,8/15/2015,2015,August,42,F,France,Seine (Paris),Bikes,Mountain Bikes,3,773.33,633.666667,2320,1901,
3932,7/20/2016,2016,July,60,M,United Kingdom,England,Clothing,Jerseys,1,650,841,650,841,
3933,4/15/2016,2016,April,59,M,France,Loir et Cher,Clothing,Caps,2,36,30,72,60,
3934,11/12/2015,2015,November,59,F,France,Hauts de Seine,Accessories,Bottles and Cages,1,210,162,210,162,
3935,1/28/2016,2016,January,59,M,United Kingdom,England,Accessories,Tires and Tubes,2,43.5,56,87,112,
3936,4/20/2016,2016,April,59,M,United Kingdom,England,Clothing,Jerseys,1,1050,1499,1050,1499,
3937,4/20/2016,2016,April,59,M,United Kingdom,England,Clothing,Caps,3,12,15,36,45,
3938,3/6/2016,2016,March,58,M,France,Nord,Accessories,Bottles and Cages,1,180,162,180,162,
3939,3/6/2016,2016,March,58,M,France,Nord,Accessories,Bottles and Cages,1,80,116,80,116,
3940,3/6/2016,2016,March,58,M,France,Nord,Clothing,Jerseys,1,486,435,486,435,
3941,5/30/2016,2016,May,58,M,Germany,Nordrhein-Westfalen,Clothing,Caps,3,33,49.333333,99,148,
3942,11/8/2015,2015,November,57,M,France,Hauts de Seine,Accessories,Bottles and Cages,1,110,94,110,94,
3943,11/8/2015,2015,November,57,M,France,Hauts de Seine,Accessories,Bottles and Cages,2,35,40.5,70,81,
3944,11/8/2015,2015,November,57,M,France,Hauts de Seine,Accessories,Helmets,3,58.33,79.666667,175,239,
3945,3/5/2016,2016,March,57,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,2,95,133.5,190,267,
3946,3/5/2016,2016,March,57,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,1,130,181,130,181,
3947,2/19/2016,2016,February,57,M,United Kingdom,England,Bikes,Touring Bikes,2,607.5,656,1215,1312,
3948,1/24/2015,2015,January,57,M,United Kingdom,England,Bikes,Mountain Bikes,3,683,618.666667,2049,1856,
3949,12/12/2015,2015,December,57,M,United Kingdom,England,Bikes,Mountain Bikes,2,1160,1035,2320,2070,
3950,12/12/2015,2015,December,57,M,United Kingdom,England,Accessories,Bottles and Cages,3,10,11,30,33,
3951,12/12/2015,2015,December,57,M,United Kingdom,England,Accessories,Bottles and Cages,1,55,57,55,57,
3952,2/18/2016,2016,February,58,F,United Kingdom,England,Bikes,Touring Bikes,3,405,494.333333,1215,1483,
3953,2/18/2016,2016,February,58,F,United Kingdom,England,Clothing,Caps,3,84,102.666667,252,308,
3954,3/1/2016,2016,March,58,F,United Kingdom,England,Bikes,Touring Bikes,3,794.67,873.333333,2384,2620,
3955,3/1/2016,2016,March,58,F,United Kingdom,England,Accessories,Bottles and Cages,3,21,27.333333,63,82,
3956,3/1/2016,2016,March,58,F,United Kingdom,England,Accessories,Bottles and Cages,3,6.67,8.666667,20,26,
3957,5/21/2016,2016,May,58,F,United Kingdom,England,Bikes,Mountain Bikes,2,282.5,310.5,565,621,
3958,1/16/2015,2015,January,58,F,United Kingdom,England,Bikes,Mountain Bikes,2,1024.5,951,2049,1902,
3959,8/23/2015,2015,August,58,F,United Kingdom,England,Bikes,Mountain Bikes,2,1147.5,1063.5,2295,2127,
3960,10/18/2015,2015,October,58,F,United Kingdom,England,Bikes,Mountain Bikes,2,282.5,273.5,565,547,
3961,10/18/2015,2015,October,58,F,United Kingdom,England,Clothing,Caps,3,3,3.333333,9,10,
3962,12/3/2015,2015,December,58,F,United Kingdom,England,Bikes,Mountain Bikes,3,765,666,2295,1998,
3963,12/3/2015,2015,December,58,F,United Kingdom,England,Accessories,Bottles and Cages,1,145,178,145,178,
3964,12/3/2015,2015,December,58,F,United Kingdom,England,Accessories,Bottles and Cages,3,83.33,89,250,267,
3965,12/3/2015,2015,December,58,F,United Kingdom,England,Clothing,Jerseys,3,486,590.333333,1458,1771,
3966,4/15/2016,2016,April,56,F,France,Seine Saint Denis,Bikes,Mountain Bikes,1,2295,2262,2295,2262,
3967,4/15/2016,2016,April,56,F,France,Seine Saint Denis,Accessories,Bottles and Cages,3,43.33,69.333333,130,208,
3968,4/15/2016,2016,April,56,F,France,Seine Saint Denis,Accessories,Bottles and Cages,3,33.33,42.333333,100,127,
3969,9/15/2015,2015,September,56,F,France,Seine (Paris),Accessories,Bottles and Cages,2,115,159.5,230,319,
3970,9/15/2015,2015,September,56,F,France,Seine (Paris),Accessories,Bottles and Cages,2,27.5,35.5,55,71,
3971,9/15/2015,2015,September,56,F,France,Seine (Paris),Clothing,Caps,3,45,55,135,165,
3972,9/15/2015,2015,September,56,F,France,Seine (Paris),Accessories,Helmets,3,233.33,310.666667,700,932,
3973,1/2/2016,2016,January,56,M,United Kingdom,England,Accessories,Helmets,3,140,166,420,498,
3974,1/2/2016,2016,January,56,M,United Kingdom,England,Accessories,Tires and Tubes,1,638,756,638,756,
3975,1/2/2016,2016,January,56,M,United Kingdom,England,Accessories,Tires and Tubes,3,16.67,20.333333,50,61,
3976,1/2/2016,2016,January,56,M,United Kingdom,England,Clothing,Jerseys,1,300,353,300,353,
3977,5/19/2016,2016,May,56,M,United Kingdom,England,Clothing,Jerseys,3,166.67,196.333333,500,589,
3978,9/8/2015,2015,September,56,M,United Kingdom,England,Accessories,Tires and Tubes,3,45,47,135,141,
3979,9/8/2015,2015,September,56,M,United Kingdom,England,Accessories,Tires and Tubes,1,638,688,638,688,
3980,9/8/2015,2015,September,56,M,United Kingdom,England,Accessories,Tires and Tubes,1,46,50,46,50,
3981,12/7/2015,2015,December,56,M,United Kingdom,England,Clothing,Jerseys,3,383.33,452,1150,1356,
3982,4/7/2016,2016,April,55,F,France,Seine (Paris),Accessories,Bottles and Cages,1,300,455,300,455,
3983,4/7/2016,2016,April,55,F,France,Seine (Paris),Accessories,Bottles and Cages,2,20,29.5,40,59,
3984,4/7/2016,2016,April,55,F,France,Seine (Paris),Clothing,Gloves,2,330.5,340,661,680,
3985,3/28/2016,2016,March,55,M,United Kingdom,England,Clothing,Caps,3,39,54.666667,117,164,
3986,6/19/2016,2016,June,55,M,United Kingdom,England,Clothing,Caps,1,189,253,189,253,
3987,7/4/2015,2015,July,55,M,United Kingdom,England,Clothing,Caps,1,45,49,45,49,
3988,8/17/2015,2015,August,55,M,United Kingdom,England,Clothing,Caps,1,9,11,9,11,
3989,12/3/2015,2015,December,55,M,United Kingdom,England,Clothing,Caps,1,99,104,99,104,
3990,1/22/2016,2016,January,55,F,United Kingdom,England,Accessories,Tires and Tubes,2,67.5,89,135,178,
3991,1/22/2016,2016,January,55,F,United Kingdom,England,Accessories,Tires and Tubes,3,105,126,315,378,
3992,2/7/2016,2016,February,55,F,United Kingdom,England,Clothing,Caps,2,94.5,123,189,246,
3993,4/7/2016,2016,April,55,F,United Kingdom,England,Accessories,Tires and Tubes,2,362.5,462.5,725,925,
3994,4/7/2016,2016,April,55,F,United Kingdom,England,Accessories,Tires and Tubes,2,20,25.5,40,51,
3995,4/26/2016,2016,April,55,F,United Kingdom,England,Accessories,Tires and Tubes,2,337.5,448.5,675,897,
3996,4/26/2016,2016,April,55,F,United Kingdom,England,Accessories,Tires and Tubes,2,5,6,10,12,
3997,4/26/2016,2016,April,55,F,United Kingdom,England,Accessories,Tires and Tubes,1,39,45,39,45,
3998,8/15/2015,2015,August,55,F,United Kingdom,England,Clothing,Caps,1,144,146,144,146,
3999,8/16/2015,2015,August,55,F,United Kingdom,England,Accessories,Tires and Tubes,3,158.33,172.333333,475,517,
4000,8/17/2015,2015,August,55,F,United Kingdom,England,Clothing,Caps,2,31.5,35,63,70,
4001,9/18/2015,2015,September,55,F,United Kingdom,England,Accessories,Tires and Tubes,2,420.5,446,841,892,
4002,9/18/2015,2015,September,55,F,United Kingdom,England,Accessories,Tires and Tubes,2,60,68.5,120,137,
4003,1/22/2016,2016,January,55,F,United Kingdom,England,Accessories,Helmets,2,367.5,441,735,882,
4004,4/15/2016,2016,April,54,M,United Kingdom,England,Accessories,Tires and Tubes,1,551,738,551,738,
4005,4/15/2016,2016,April,54,M,United Kingdom,England,Accessories,Tires and Tubes,3,43.33,52.333333,130,157,
4006,4/15/2016,2016,April,54,M,United Kingdom,England,Clothing,Gloves,3,212.33,250.333333,637,751,
4007,4/17/2016,2016,April,54,M,United Kingdom,England,Clothing,Gloves,3,245,267,735,801,
4008,7/2/2015,2015,July,54,M,United Kingdom,England,Accessories,Tires and Tubes,1,76,80,76,80,
4009,7/2/2015,2015,July,54,M,United Kingdom,England,Accessories,Tires and Tubes,1,650,716,650,716,
4010,2/6/2016,2016,February,36,F,Germany,Hessen,Accessories,Bottles and Cages,1,30,44,30,44,
4011,2/6/2016,2016,February,36,F,Germany,Hessen,Accessories,Bottles and Cages,2,62.5,95.5,125,191,
4012,2/6/2016,2016,February,36,F,Germany,Hessen,Accessories,Helmets,2,17.5,26,35,52,
4013,8/28/2015,2015,August,36,F,Germany,Hessen,Accessories,Helmets,2,245,330,490,660,
4014,1/30/2016,2016,January,36,F,United Kingdom,England,Clothing,Caps,3,87,102.333333,261,307,
4015,3/27/2016,2016,March,36,F,United Kingdom,England,Clothing,Caps,3,12,16.666667,36,50,
4016,6/9/2016,2016,June,36,F,United Kingdom,England,Clothing,Caps,3,3,3.666667,9,11,
4017,6/9/2016,2016,June,36,F,United Kingdom,England,Clothing,Caps,1,270,344,270,344,
4018,6/9/2016,2016,June,36,F,United Kingdom,England,Clothing,Caps,2,18,22,36,44,
4019,6/18/2016,2016,June,36,F,United Kingdom,England,Clothing,Caps,3,54,65.333333,162,196,
4020,12/6/2015,2015,December,36,F,United Kingdom,England,Clothing,Caps,2,108,103,216,206,
4021,12/19/2015,2015,December,36,F,United Kingdom,England,Clothing,Caps,2,58.5,68,117,136,
4022,12/21/2015,2015,December,36,F,United Kingdom,England,Clothing,Caps,3,72,77.333333,216,232,
4023,12/29/2015,2015,December,36,F,United Kingdom,England,Clothing,Caps,3,33,37.333333,99,112,
4024,2/5/2016,2016,February,36,M,United Kingdom,England,Clothing,Caps,3,72,75.666667,216,227,
4025,7/13/2016,2016,July,36,M,United Kingdom,England,Clothing,Caps,2,99,127,198,254,
4026,8/22/2015,2015,August,36,M,United Kingdom,England,Clothing,Caps,3,21,24.333333,63,73,
4027,9/24/2015,2015,September,36,M,United Kingdom,England,Clothing,Caps,1,180,208,180,208,
4028,10/9/2015,2015,October,36,M,United Kingdom,England,Clothing,Caps,2,36,35,72,70,
4029,10/30/2015,2015,October,36,M,United Kingdom,England,Clothing,Caps,2,49.5,47,99,94,
4030,3/11/2016,2016,March,39,M,Germany,Brandenburg,Accessories,Bottles and Cages,3,16.67,22.333333,50,67,
4031,3/11/2016,2016,March,39,M,Germany,Brandenburg,Accessories,Bottles and Cages,2,115,171.5,230,343,
4032,3/11/2016,2016,March,39,M,Germany,Brandenburg,Accessories,Helmets,3,175,255,525,765,
4033,1/7/2016,2016,January,37,M,United Kingdom,England,Accessories,Bottles and Cages,2,58.5,76,117,152,
4034,1/7/2016,2016,January,37,M,United Kingdom,England,Accessories,Bottles and Cages,3,28.33,38.333333,85,115,
4035,1/22/2016,2016,January,37,M,United Kingdom,England,Accessories,Cleaners,3,13.33,17,40,51,
4036,2/5/2016,2016,February,37,M,United Kingdom,England,Clothing,Caps,3,75,101.333333,225,304,
4037,3/1/2016,2016,March,37,M,United Kingdom,England,Accessories,Bottles and Cages,2,117,148,234,296,
4038,3/1/2016,2016,March,37,M,United Kingdom,England,Accessories,Bottles and Cages,1,25,30,25,30,
4039,3/1/2016,2016,March,37,M,United Kingdom,England,Accessories,Cleaners,3,29,37,87,111,
4040,3/3/2016,2016,March,37,M,United Kingdom,England,Accessories,Bottles and Cages,1,40,51,40,51,
4041,3/3/2016,2016,March,37,M,United Kingdom,England,Accessories,Bottles and Cages,2,31.5,40.5,63,81,
4042,3/3/2016,2016,March,37,M,United Kingdom,England,Clothing,Caps,1,207,263,207,263,
4043,3/16/2016,2016,March,37,M,United Kingdom,England,Accessories,Bottles and Cages,1,35,44,35,44,
4044,3/16/2016,2016,March,37,M,United Kingdom,England,Accessories,Bottles and Cages,2,108,139.5,216,279,
4045,3/16/2016,2016,March,37,M,United Kingdom,England,Clothing,Caps,2,40.5,45.5,81,91,
4046,3/27/2016,2016,March,37,M,United Kingdom,England,Clothing,Caps,1,126,169,126,169,
4047,4/2/2016,2016,April,37,M,United Kingdom,England,Accessories,Cleaners,1,87,112,87,112,
4048,4/21/2016,2016,April,37,M,United Kingdom,England,Accessories,Bottles and Cages,2,45,60.5,90,121,
4049,4/21/2016,2016,April,37,M,United Kingdom,England,Accessories,Bottles and Cages,2,57.5,69.5,115,139,
4050,6/8/2016,2016,June,37,M,United Kingdom,England,Clothing,Caps,1,207,244,207,244,
4051,6/29/2016,2016,June,37,M,United Kingdom,England,Accessories,Bottles and Cages,1,70,84,70,84,
4052,6/29/2016,2016,June,37,M,United Kingdom,England,Accessories,Bottles and Cages,1,144,181,144,181,
4053,7/17/2016,2016,July,37,M,United Kingdom,England,Clothing,Caps,2,103.5,118.5,207,237,
4054,8/24/2015,2015,August,37,M,United Kingdom,England,Clothing,Caps,2,135,154,270,308,
4055,11/17/2015,2015,November,37,M,United Kingdom,England,Accessories,Cleaners,1,183,209,183,209,
4056,11/26/2015,2015,November,37,M,United Kingdom,England,Accessories,Bottles and Cages,2,75,82,150,164,
4057,11/26/2015,2015,November,37,M,United Kingdom,England,Accessories,Bottles and Cages,2,42.5,47.5,85,95,
4058,12/1/2015,2015,December,37,M,Germany,Hessen,Accessories,Bottles and Cages,2,10,13.5,20,27,
4059,12/1/2015,2015,December,37,M,Germany,Hessen,Accessories,Bottles and Cages,2,52.5,71,105,142,
4060,12/1/2015,2015,December,37,M,Germany,Hessen,Clothing,Caps,2,126,177.5,252,355,
4061,11/13/2015,2015,November,37,F,Germany,Saarland,Accessories,Bottles and Cages,2,5,6.5,10,13,
4062,7/28/2016,2016,July,37,M,France,Nord,Accessories,Fenders,1,637,726,637,726,
4063,7/28/2016,2016,July,37,M,France,Nord,Accessories,Bike Racks,2,240,272,480,544,
4064,7/28/2016,2016,July,37,M,France,Nord,Clothing,Jerseys,3,316.67,346,950,1038,
4065,7/28/2016,2016,July,37,M,France,Nord,Clothing,Gloves,1,661,1084,661,1084,
4066,3/14/2016,2016,March,37,F,France,Essonne,Bikes,Road Bikes,1,540,684,540,684,
4067,4/30/2016,2016,April,37,F,France,Essonne,Bikes,Road Bikes,1,1120,1383,1120,1383,
4068,9/10/2015,2015,September,37,F,France,Essonne,Bikes,Mountain Bikes,3,773.33,952.333333,2320,2857,
4069,9/10/2015,2015,September,37,F,France,Essonne,Accessories,Tires and Tubes,1,25,34,25,34,
4070,1/9/2016,2016,January,39,F,United Kingdom,England,Accessories,Tires and Tubes,2,377,447.5,754,895,
4071,1/9/2016,2016,January,39,F,United Kingdom,England,Accessories,Tires and Tubes,3,43.33,57.333333,130,172,
4072,1/9/2016,2016,January,39,F,United Kingdom,England,Clothing,Jerseys,1,300,384,300,384,
4073,1/9/2016,2016,January,39,F,United Kingdom,England,Clothing,Caps,3,72,92,216,276,
4074,1/18/2016,2016,January,39,F,United Kingdom,England,Accessories,Tires and Tubes,3,50,60,150,180,
4075,1/18/2016,2016,January,39,F,United Kingdom,England,Accessories,Tires and Tubes,2,4,5,8,10,
4076,1/18/2016,2016,January,39,F,United Kingdom,England,Clothing,Jerseys,3,432,563.666667,1296,1691,
4077,1/31/2016,2016,January,39,F,United Kingdom,England,Accessories,Tires and Tubes,3,64.33,79.333333,193,238,
4078,3/12/2016,2016,March,39,F,United Kingdom,England,Accessories,Tires and Tubes,2,275,365.5,550,731,
4079,3/12/2016,2016,March,39,F,United Kingdom,England,Accessories,Tires and Tubes,1,50,68,50,68,
4080,3/19/2016,2016,March,39,F,United Kingdom,England,Clothing,Caps,1,180,222,180,222,
4081,3/27/2016,2016,March,39,F,United Kingdom,England,Accessories,Tires and Tubes,1,580,690,580,690,
4082,3/27/2016,2016,March,39,F,United Kingdom,England,Accessories,Tires and Tubes,2,15,21,30,42,
4083,6/5/2016,2016,June,39,F,United Kingdom,England,Accessories,Tires and Tubes,2,377,469.5,754,939,
4084,6/5/2016,2016,June,39,F,United Kingdom,England,Accessories,Tires and Tubes,3,13.33,15.666667,40,47,
4085,6/5/2016,2016,June,39,F,United Kingdom,England,Accessories,Tires and Tubes,3,11.33,14.333333,34,43,
4086,6/20/2016,2016,June,39,F,United Kingdom,England,Clothing,Caps,3,21,26.666667,63,80,
4087,6/20/2016,2016,June,39,F,United Kingdom,England,Clothing,Jerseys,2,325,390,650,780,
4088,6/26/2016,2016,June,39,F,United Kingdom,England,Clothing,Caps,3,54,66.333333,162,199,
4089,6/26/2016,2016,June,39,F,United Kingdom,England,Accessories,Tires and Tubes,2,17.5,20,35,40,
4090,7/15/2015,2015,July,39,F,United Kingdom,England,Clothing,Caps,1,207,216,207,216,
4091,9/4/2015,2015,September,39,F,United Kingdom,England,Accessories,Tires and Tubes,2,16.5,17.5,33,35,
4092,9/4/2015,2015,September,39,F,United Kingdom,England,Accessories,Tires and Tubes,3,4,4.333333,12,13,
4093,9/4/2015,2015,September,39,F,United Kingdom,England,Clothing,Jerseys,1,1080,1252,1080,1252,
4094,9/5/2015,2015,September,39,F,United Kingdom,England,Accessories,Tires and Tubes,1,425,437,425,437,
4095,9/5/2015,2015,September,39,F,United Kingdom,England,Accessories,Tires and Tubes,1,50,55,50,55,
4096,9/27/2015,2015,September,39,F,United Kingdom,England,Accessories,Tires and Tubes,2,54,59.5,108,119,
4097,9/27/2015,2015,September,39,F,United Kingdom,England,Accessories,Tires and Tubes,1,652,651,652,651,
4098,9/27/2015,2015,September,39,F,United Kingdom,England,Clothing,Jerseys,1,150,155,150,155,
4099,9/27/2015,2015,September,39,F,United Kingdom,England,Clothing,Caps,2,117,133,234,266,
4100,10/6/2015,2015,October,39,F,United Kingdom,England,Accessories,Tires and Tubes,1,87,104,87,104,
4101,10/6/2015,2015,October,39,F,United Kingdom,England,Accessories,Tires and Tubes,3,50,54.666667,150,164,
4102,10/6/2015,2015,October,39,F,United Kingdom,England,Clothing,Caps,1,54,56,54,56,
4103,10/29/2015,2015,October,39,F,United Kingdom,England,Accessories,Tires and Tubes,2,50,59.5,100,119,
4104,10/29/2015,2015,October,39,F,United Kingdom,England,Clothing,Caps,3,75,76.333333,225,229,
4105,11/1/2015,2015,November,39,F,United Kingdom,England,Clothing,Caps,2,54,61.5,108,123,
4106,11/9/2015,2015,November,39,F,United Kingdom,England,Clothing,Caps,1,252,248,252,248,
4107,11/29/2015,2015,November,39,F,United Kingdom,England,Accessories,Tires and Tubes,2,290,302.5,580,605,
4108,11/29/2015,2015,November,39,F,United Kingdom,England,Accessories,Tires and Tubes,3,5.33,6.333333,16,19,
4109,11/29/2015,2015,November,39,F,United Kingdom,England,Accessories,Tires and Tubes,3,4.67,5.333333,14,16,
4110,12/1/2015,2015,December,39,F,United Kingdom,England,Clothing,Jerseys,2,275,299.5,550,599,
4111,12/27/2015,2015,December,39,F,United Kingdom,England,Clothing,Caps,1,63,74,63,74,
