,ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
"538136,10513049,HZ254523,05/07/2016 12:35:00 AM,041XX S PRAIRIE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,True,213,2.0,3.0,38.0,08B,1178727.0,1877604.0,2016,05/14/2016 03:53:39 PM,41.819446427,-87.619867204,""(41.819446427, -87.619867204)"""
"538508,10513052,HZ254537,05/07/2016 12:54:00 AM,047XX W GRACE ST,0460,BATTERY,SIMPLE,SIDEWALK,False,False,1731,17.0,38.0,15.0,08B,1144174.0,1924844.0,2016,05/14/2016 03:53:39 PM,41.949795985,-87.745435398,""(41.949795985, -87.745435398)"""
"539091,10513054,HZ254505,05/07/2016 12:27:00 AM,051XX S KEDZIE AVE,0420,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,RESTAURANT,False,False,923,9.0,14.0,63.0,04B,1155917.0,1870302.0,2016,05/14/2016 03:53:39 PM,41.799898026,-87.703739925,""(41.799898026, -87.703739925)"""
"540354,10513057,HZ254541,05/07/2016 01:15:00 AM,045XX W DEMING PL,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,RESIDENCE-GARAGE,False,False,2521,25.0,31.0,20.0,14,1145604.0,1916654.0,2016,05/14/2016 03:53:39 PM,41.927294847,-87.740387068,""(41.927294847, -87.740387068)"""
"540593,10513058,HZ254548,05/07/2016 01:00:00 AM,008XX S LAWNDALE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,True,1133,11.0,24.0,27.0,08B,1151845.0,1896012.0,2016,05/14/2016 03:53:39 PM,41.870530454,-87.717997831,""(41.870530454, -87.717997831)"""
"540876,10513059,HZ254494,05/07/2016 12:20:00 AM,052XX W CONGRESS PKWY,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,False,False,1522,15.0,29.0,25.0,04B,1141627.0,1897182.0,2016,05/14/2016 03:53:39 PM,41.873935958,-87.755483038,""(41.873935958, -87.755483038)"""
"542376,10513791,HZ255483,05/07/2016 08:00:00 AM,107XX S AVENUE M,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,False,432,4.0,10.0,52.0,05,1201525.0,1834436.0,2016,05/14/2016 03:53:39 PM,41.700441032,-87.537701543,""(41.700441032, -87.537701543)"""
"542398,10513060,HZ254527,05/07/2016 12:35:00 AM,035XX W DOUGLAS BLVD,0497,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,APARTMENT,True,True,1021,10.0,24.0,29.0,04B,1152683.0,1893056.0,2016,05/14/2016 03:53:39 PM,41.862402333,-87.714999403,""(41.862402333, -87.714999403)"""
"543162,10513061,HZ254488,05/07/2016 12:20:00 AM,005XX W LOCUST ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,CHA APARTMENT,False,True,1823,18.0,27.0,8.0,08B,1172466.0,1906488.0,2016,05/14/2016 03:53:39 PM,41.898846679,-87.641981719,""(41.898846679, -87.641981719)"""
"543227,10513062,HZ254534,05/07/2016 01:30:00 AM,032XX W MADISON ST,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,True,1123,11.0,28.0,27.0,14,1154856.0,1899836.0,2016,05/14/2016 03:53:39 PM,41.880964145,-87.706840914,""(41.880964145, -87.706840914)"""
"543337,10513063,HZ254526,05/07/2016 12:32:00 AM,046XX W MONROE ST,0460,BATTERY,SIMPLE,RESIDENCE,True,False,1113,11.0,28.0,25.0,08B,1145370.0,1899159.0,2016,05/14/2016 03:53:39 PM,41.879291115,-87.74169031,""(41.879291115, -87.74169031)"""
"543619,10513067,HZ254573,05/07/2016 12:15:00 AM,034XX S DR MARTIN LUTHER KING JR DR,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,DRUG STORE,False,False,211,2.0,4.0,35.0,11,1179474.0,1882305.0,2016,05/14/2016 03:53:39 PM,41.832329279,-87.616983146,""(41.832329279, -87.616983146)"""
"544229,10513072,HZ254581,05/07/2016 01:30:00 AM,013XX N HOMAN AVE,141C,WEAPONS VIOLATION,UNLAWFUL USE OTHER DANG WEAPON,SIDEWALK,False,False,1422,14.0,26.0,23.0,15,1153458.0,1908525.0,2016,05/14/2016 03:53:39 PM,41.904835501,-87.711743161,""(41.904835501, -87.711743161)"""
"544578,10513073,HZ254529,05/07/2016 01:03:00 AM,016XX N DAMEN AVE,0460,BATTERY,SIMPLE,SIDEWALK,True,False,1434,14.0,32.0,24.0,08B,1162761.0,1911155.0,2016,05/14/2016 03:53:39 PM,41.911862345,-87.677496578,""(41.911862345, -87.677496578)"""
"544643,10513075,HZ254603,05/07/2016 02:00:00 AM,020XX N HALSTED ST,0890,THEFT,FROM BUILDING,BAR OR TAVERN,False,False,1812,18.0,43.0,7.0,06,1170624.0,1913751.0,2016,05/14/2016 03:53:39 PM,41.918817288,-87.648534275,""(41.918817288, -87.648534275)"""
"544839,10513080,HZ254528,05/07/2016 01:19:00 AM,0000X W DIVISION ST,2250,LIQUOR LAW VIOLATION,LIQUOR LICENSE VIOLATION,BAR OR TAVERN,True,False,1824,18.0,42.0,8.0,22,1175917.0,1908369.0,2016,05/14/2016 03:53:39 PM,41.903931222,-87.629249781,""(41.903931222, -87.629249781)"""
"544970,10513083,HZ254578,05/07/2016 01:25:00 AM,005XX S LARAMIE AVE,3730,INTERFERENCE WITH PUBLIC OFFICER,OBSTRUCTING JUSTICE,SIDEWALK,True,False,1533,15.0,29.0,25.0,24,1141807.0,1897096.0,2016,05/14/2016 03:53:39 PM,41.873696636,-87.754824282,""(41.873696636, -87.754824282)"""
"545212,10513087,HZ254591,05/07/2016 02:15:00 AM,0000X E CHICAGO AVE,0460,BATTERY,SIMPLE,SIDEWALK,False,False,1833,18.0,42.0,8.0,08B,1176718.0,1905741.0,2016,05/14/2016 03:53:39 PM,41.896701788,-87.626387093,""(41.896701788, -87.626387093)"""
"545539,10513088,HZ254569,05/07/2016 01:50:00 AM,003XX N DEARBORN ST,2093,NARCOTICS,FOUND SUSPECT NARCOTICS,OTHER,True,False,1831,18.0,42.0,8.0,18,1175883.0,1902611.0,2016,05/14/2016 03:53:39 PM,41.888131743,-87.629548167,""(41.888131743, -87.629548167)"""
"545561,10513089,HZ254599,05/07/2016 02:08:00 AM,019XX N CENTRAL PARK AVE,1360,CRIMINAL TRESPASS,TO VEHICLE,VEHICLE NON-COMMERCIAL,True,False,2535,25.0,26.0,22.0,26,1152067.0,1912690.0,2016,05/14/2016 03:53:39 PM,41.91629219,-87.716742769,""(41.91629219, -87.716742769)"""
"545583,10513098,HZ254550,05/07/2016 12:38:00 AM,030XX W 63RD ST,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,True,False,823,8.0,15.0,66.0,04A,1157008.0,1862702.0,2016,05/14/2016 03:53:39 PM,41.779020554,-87.699944221,""(41.779020554, -87.699944221)"""
"545803,10513099,HZ254609,05/07/2016 01:45:00 AM,059XX W 63RD ST,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,False,False,812,8.0,13.0,64.0,06,1138030.0,1862161.0,2016,05/14/2016 03:53:39 PM,41.777898476,-87.769533528,""(41.777898476, -87.769533528)"""
"545935,10513101,HZ254495,05/07/2016 12:30:00 AM,003XX E SOUTH WATER ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,True,114,1.0,42.0,32.0,08B,1178979.0,1902046.0,2016,05/14/2016 03:53:39 PM,41.886511115,-87.618196037,""(41.886511115, -87.618196037)"""
"546153,10513104,HZ254547,05/07/2016 01:20:00 AM,051XX W WINNEMAC AVE,0460,BATTERY,SIMPLE,RESIDENTIAL YARD (FRONT/BACK),False,False,1623,16.0,45.0,11.0,08B,1141295.0,1933097.0,2016,05/14/2016 03:53:39 PM,41.97249664,-87.755813924,""(41.97249664, -87.755813924)"""
"546285,10513105,HZ254619,05/07/2016 02:15:00 AM,003XX E WACKER DR,0486,BATTERY,DOMESTIC BATTERY SIMPLE,HOTEL/MOTEL,False,True,114,1.0,42.0,32.0,08B,1178664.0,1902455.0,2016,05/14/2016 03:53:39 PM,41.887640628,-87.619340283,""(41.887640628, -87.619340283)"""
"546895,10513106,HZ254640,05/07/2016 03:15:00 AM,012XX S KARLOV AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,True,1011,10.0,24.0,29.0,08B,1149247.0,1894049.0,2016,05/14/2016 03:53:39 PM,41.86519446,-87.727586886,""(41.86519446, -87.727586886)"""
"546939,10513109,HZ254612,05/07/2016 02:17:00 AM,002XX W HURON ST,0820,THEFT,$500 AND UNDER,TAVERN/LIQUOR STORE,False,False,1831,18.0,42.0,8.0,06,1174457.0,1905023.0,2016,05/14/2016 03:53:39 PM,41.894782381,-87.634712752,""(41.894782381, -87.634712752)"""
"547048,10513110,HZ254597,05/07/2016 01:10:00 AM,017XX N LINDER AVE,1365,CRIMINAL TRESPASS,TO RESIDENCE,APARTMENT,True,False,2532,25.0,37.0,25.0,26,1139460.0,1911110.0,2016,05/14/2016 03:53:39 PM,41.912195867,-87.763099498,""(41.912195867, -87.763099498)"""
"547595,10513111,HZ254607,05/07/2016 02:00:00 AM,077XX S KINGSTON AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,True,True,421,4.0,7.0,43.0,14,1194532.0,1854224.0,2016,05/14/2016 03:53:39 PM,41.754915517,-87.562657992,""(41.754915517, -87.562657992)"""
"547724,10513112,HZ254593,05/07/2016 12:01:00 AM,096XX S EWING AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,False,432,4.0,10.0,52.0,07,1202115.0,1841810.0,2016,05/14/2016 03:53:39 PM,41.720660904,-87.535291003,""(41.720660904, -87.535291003)"""
"547768,10513113,HZ254633,05/07/2016 02:40:00 AM,001XX W 108TH ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,False,513,5.0,34.0,49.0,14,1177107.0,1833334.0,2016,05/14/2016 03:53:39 PM,41.698001226,-87.627143101,""(41.698001226, -87.627143101)"""
"548204,10513114,HZ254601,05/07/2016 02:10:00 AM,120XX S STEWART AVE,031A,ROBBERY,ARMED: HANDGUN,STREET,False,False,523,5.0,34.0,53.0,03,1175791.0,1825179.0,2016,05/14/2016 03:53:39 PM,41.675652171,-87.632204605,""(41.675652171, -87.632204605)"""
"548814,10513115,HZ254589,05/07/2016 12:05:00 AM,066XX S EVANS AVE,0918,MOTOR VEHICLE THEFT,""CYCLE, SCOOTER, BIKE NO VIN"",STREET,False,False,321,3.0,20.0,42.0,07,1182358.0,1861249.0,2016,05/14/2016 03:53:39 PM,41.774483417,-87.607054294,""(41.774483417, -87.607054294)"""
"548989,10513116,HZ254600,05/07/2016 02:36:00 AM,064XX S DR MARTIN LUTHER KING JR DR,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,False,False,312,3.0,20.0,42.0,04B,1180028.0,1862378.0,2016,05/14/2016 03:53:39 PM,41.777635185,-87.615561058,""(41.777635185, -87.615561058)"""
"549031,10513121,HZ254587,05/07/2016 02:03:00 AM,010XX N ORLEANS ST,1330,CRIMINAL TRESPASS,TO LAND,RESTAURANT,True,False,1823,18.0,27.0,8.0,26,1173724.0,1907238.0,2016,05/14/2016 03:53:39 PM,41.900876808,-87.637338836,""(41.900876808, -87.637338836)"""
"549074,10513122,HZ254652,05/07/2016 02:30:00 AM,018XX S MICHIGAN AVE,0560,ASSAULT,SIMPLE,STREET,False,False,132,1.0,2.0,33.0,08A,1177509.0,1891381.0,2016,05/14/2016 03:53:39 PM,41.857279216,-87.623917855,""(41.857279216, -87.623917855)"""
"549789,10513125,HZ254628,05/07/2016 02:33:00 AM,020XX S WOLCOTT AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,False,False,1234,12.0,25.0,31.0,04B,1164022.0,1890235.0,2016,05/14/2016 03:53:39 PM,41.854429601,-87.673454999,""(41.854429601, -87.673454999)"""
"549855,10513126,HZ254651,05/07/2016 03:34:00 AM,002XX W ILLINOIS ST,1310,CRIMINAL DAMAGE,TO PROPERTY,PARKING LOT/GARAGE(NON.RESID.),False,False,1831,18.0,42.0,8.0,14,1174505.0,1903564.0,2016,05/14/2016 03:53:39 PM,41.890777731,-87.634580101,""(41.890777731, -87.634580101)"""
"550008,10513127,HZ254626,05/07/2016 02:45:00 AM,025XX S SAWYER AVE,0330,ROBBERY,AGGRAVATED,VEHICLE NON-COMMERCIAL,False,False,1024,10.0,22.0,30.0,03,1155100.0,1886950.0,2016,05/14/2016 03:53:39 PM,41.845598663,-87.706290551,""(41.845598663, -87.706290551)"""
"550509,10513128,HZ254592,05/07/2016 02:00:00 AM,066XX S UNION AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,True,723,7.0,6.0,68.0,08B,1172657.0,1860668.0,2016,05/14/2016 03:53:39 PM,41.773108396,-87.64263345,""(41.773108396, -87.64263345)"""
"550873,10513129,HZ254575,05/07/2016 01:30:00 AM,006XX S CLARK ST,1310,CRIMINAL DAMAGE,TO PROPERTY,OTHER,False,False,123,1.0,2.0,32.0,14,1175622.0,1897488.0,2016,05/14/2016 03:53:39 PM,41.874079802,-87.630660674,""(41.874079802, -87.630660674)"""
"550917,10513133,HZ254574,05/07/2016 12:55:00 AM,008XX W SCHUBERT AVE,1220,DECEPTIVE PRACTICE,THEFT OF LOST/MISLAID PROP,SIDEWALK,True,False,1935,19.0,43.0,7.0,11,1170030.0,1918140.0,2016,05/14/2016 03:53:39 PM,41.930873915,-87.650588281,""(41.930873915, -87.650588281)"""
"551049,10513135,HZ254583,05/07/2016 02:00:00 AM,063XX S ASHLAND AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,False,False,725,7.0,16.0,67.0,04B,1166755.0,1862773.0,2016,05/14/2016 03:53:39 PM,41.779012821,-87.664208692,""(41.779012821, -87.664208692)"""
"551356,10513136,HZ254611,05/07/2016 02:25:00 AM,013XX N CALIFORNIA AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,True,False,1423,14.0,26.0,24.0,14,1157490.0,1908607.0,2016,05/14/2016 03:53:39 PM,41.904979389,-87.696930137,""(41.904979389, -87.696930137)"""
"551554,10513137,HZ254667,05/07/2016 02:00:00 AM,057XX N WASHTENAW AVE,0820,THEFT,$500 AND UNDER,STREET,False,False,2011,20.0,40.0,2.0,06,1157303.0,1938064.0,2016,05/14/2016 03:53:39 PM,41.985815117,-87.696813512,""(41.985815117, -87.696813512)"""
"551861,10513138,HZ254542,05/07/2016 01:00:00 AM,072XX S EVANS AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,False,323,3.0,6.0,69.0,08B,1182474.0,1857268.0,2016,05/14/2016 03:53:39 PM,41.763556474,-87.606752345,""(41.763556474, -87.606752345)"""
"552034,10513139,HZ254519,05/07/2016 12:15:00 AM,014XX E 69TH PL,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,True,332,3.0,5.0,43.0,14,1187330.0,1859206.0,2016,05/14/2016 03:53:39 PM,41.768760581,-87.588892853,""(41.768760581, -87.588892853)"""
"552405,10513141,HZ254650,05/07/2016 02:46:00 AM,017XX W 71ST ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,ALLEY,False,False,735,7.0,17.0,67.0,15,1165815.0,1857610.0,2016,05/14/2016 03:53:39 PM,41.764864887,-87.667801295,""(41.764864887, -87.667801295)"""
"553346,10513143,HZ254630,05/07/2016 02:55:00 AM,012XX N MASON AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,False,False,2531,25.0,29.0,25.0,04B,1136469.0,1907607.0,2016,05/14/2016 03:53:39 PM,41.902637251,-87.774171664,""(41.902637251, -87.774171664)"""
"553412,10513144,HZ254655,05/07/2016 03:22:00 AM,015XX W JONQUIL TER,051A,ASSAULT,AGGRAVATED: HANDGUN,STREET,False,False,2422,24.0,49.0,1.0,04A,1164486.0,1950995.0,2016,05/14/2016 03:53:39 PM,42.021148547,-87.670026374,""(42.021148547, -87.670026374)"""
"553476,10513146,HZ254535,05/07/2016 12:44:00 AM,002XX W MARQUETTE RD,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,APARTMENT,False,True,722,7.0,6.0,68.0,26,1175578.0,1860536.0,2016,05/14/2016 03:53:39 PM,41.7726813,-87.631929781,""(41.7726813, -87.631929781)"""
"554585,10513147,HZ254582,05/07/2016 01:25:00 AM,032XX W LAKE ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,CTA PLATFORM,True,True,1123,11.0,28.0,27.0,08B,1154840.0,1901084.0,2016,05/14/2016 03:53:39 PM,41.884389103,-87.706866213,""(41.884389103, -87.706866213)"""
"554716,10513148,HZ254661,05/07/2016 03:00:00 AM,123XX S EMERALD AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,False,523,5.0,34.0,53.0,07,1173558.0,1823035.0,2016,05/14/2016 03:53:39 PM,41.669818254,-87.640440941,""(41.669818254, -87.640440941)"""
"554738,10513149,HZ254614,05/07/2016 01:32:00 AM,010XX W ALBION AVE,2170,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,STREET,True,False,2432,24.0,49.0,1.0,18,1167864.0,1944260.0,2016,05/14/2016 03:53:39 PM,42.00259512,-87.657791029,""(42.00259512, -87.657791029)"""
"555435,10513150,HZ254662,05/07/2016 03:00:00 AM,057XX W NORTH AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,True,2531,25.0,29.0,25.0,08B,1137651.0,1910052.0,2016,05/14/2016 03:53:39 PM,41.909325401,-87.7697709,""(41.909325401, -87.7697709)"""
"555586,10513152,HZ254647,05/07/2016 03:30:00 AM,012XX N CLARK ST,0460,BATTERY,SIMPLE,CTA TRAIN,False,False,1821,18.0,42.0,8.0,08B,1175314.0,1908524.0,2016,05/14/2016 03:53:39 PM,41.904370109,-87.631460067,""(41.904370109, -87.631460067)"""
"556041,10513154,HZ254531,05/07/2016 12:55:00 AM,002XX E 87TH ST,0460,BATTERY,SIMPLE,ALLEY,False,False,632,6.0,6.0,44.0,08B,1179232.0,1847358.0,2016,05/14/2016 03:53:39 PM,41.736436833,-87.618936432,""(41.736436833, -87.618936432)"""
"556887,10513157,HZ254649,05/07/2016 02:30:00 AM,063XX S ASHLAND AVE,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,False,False,725,7.0,16.0,67.0,03,1166756.0,1862739.0,2016,05/14/2016 03:53:39 PM,41.778919499,-87.664205995,""(41.778919499, -87.664205995)"""
"556973,10513158,HZ254684,05/07/2016 04:32:00 AM,095XX S STONY ISLAND AVE,0560,ASSAULT,SIMPLE,STREET,False,True,511,5.0,8.0,50.0,08A,1188503.0,1842146.0,2016,05/14/2016 03:53:39 PM,41.721918366,-87.585137009,""(41.721918366, -87.585137009)"""
"557017,10513159,HZ254639,05/07/2016 01:15:00 AM,073XX S JEFFERY BLVD,0820,THEFT,$500 AND UNDER,RESIDENCE,False,True,333,3.0,5.0,43.0,06,1190818.0,1856531.0,2016,05/14/2016 03:53:39 PM,41.761336609,-87.576194093,""(41.761336609, -87.576194093)"""
"557039,10513161,HZ254623,05/07/2016 02:55:00 AM,005XX N MARSHFIELD AVE,041A,BATTERY,AGGRAVATED: HANDGUN,VEHICLE NON-COMMERCIAL,False,False,1215,12.0,26.0,24.0,04B,1165301.0,1903712.0,2016,05/14/2016 03:53:39 PM,41.891384556,-87.668377345,""(41.891384556, -87.668377345)"""
"557061,10513164,HZ254653,05/07/2016 03:25:00 AM,061XX S ST LAWRENCE AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,False,False,313,3.0,20.0,42.0,04B,1181293.0,1864355.0,2016,05/14/2016 03:53:39 PM,41.783031193,-87.610862705,""(41.783031193, -87.610862705)"""
"557106,10513165,HZ254656,05/07/2016 01:40:00 AM,093XX S DR MARTIN LUTHER KING JR DR,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,True,633,6.0,9.0,49.0,08B,1180554.0,1843158.0,2016,05/14/2016 03:53:39 PM,41.72488131,-87.614221662,""(41.72488131, -87.614221662)"""
"557128,10513168,HZ254674,05/07/2016 04:10:00 AM,071XX W HIGGINS AVE,0460,BATTERY,SIMPLE,SIDEWALK,True,False,1613,16.0,41.0,10.0,08B,1127782.0,1936028.0,2016,05/14/2016 03:53:39 PM,41.980778822,-87.80543826,""(41.980778822, -87.80543826)"""
"558041,10513171,HZ254664,05/07/2016 04:00:00 AM,034XX W OHIO ST,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,True,False,1121,11.0,27.0,23.0,14,1153127.0,1903782.0,2016,05/14/2016 03:53:39 PM,41.89182683,-87.713084988,""(41.89182683, -87.713084988)"""
"558719,10513172,HZ254627,05/07/2016 03:00:00 AM,067XX S CLAREMONT AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,False,False,832,8.0,17.0,66.0,04B,1161895.0,1859872.0,2016,05/14/2016 03:53:39 PM,41.771154468,-87.682106496,""(41.771154468, -87.682106496)"""
"558850,10513174,HZ254635,05/07/2016 01:00:00 AM,036XX W HURON ST,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,True,1112,11.0,27.0,23.0,14,1152124.0,1904429.0,2016,05/14/2016 03:53:39 PM,41.893622099,-87.716751506,""(41.893622099, -87.716751506)"""
"558982,10513175,HZ254543,05/07/2016 01:22:00 AM,068XX S CAMPBELL AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,False,False,832,8.0,15.0,66.0,04B,1160890.0,1859145.0,2016,05/14/2016 03:53:39 PM,41.769180299,-87.68581055,""(41.769180299, -87.68581055)"""
"559574,10513178,HZ254663,05/07/2016 03:50:00 AM,028XX N MILWAUKEE AVE,502P,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,PARKING LOT/GARAGE(NON.RESID.),True,False,1412,14.0,35.0,21.0,26,1152705.0,1918869.0,2016,05/14/2016 03:53:39 PM,41.933235274,-87.714234869,""(41.933235274, -87.714234869)"""
"559793,10513179,HZ254676,05/07/2016 01:50:00 AM,067XX S ASHLAND AVE,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,False,False,725,7.0,15.0,67.0,03,1166831.0,1860122.0,2016,05/14/2016 03:53:39 PM,41.771736514,-87.66400571,""(41.771736514, -87.66400571)"""
"560121,10513180,HZ254514,05/07/2016 12:30:00 AM,076XX S HALSTED ST,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,False,False,621,6.0,17.0,71.0,03,1172288.0,1854297.0,2016,05/14/2016 03:53:39 PM,41.755633717,-87.644173224,""(41.755633717, -87.644173224)"""
"560165,10513181,HZ254634,05/07/2016 02:40:00 AM,007XX E 76TH ST,0330,ROBBERY,AGGRAVATED,STREET,False,False,624,6.0,6.0,69.0,03,1182293.0,1854775.0,2016,05/14/2016 03:53:39 PM,41.75671962,-87.607492839,""(41.75671962, -87.607492839)"""
"560297,10513182,HZ254666,05/07/2016 03:40:00 AM,005XX W ARLINGTON PL,0460,BATTERY,SIMPLE,ALLEY,False,False,1935,19.0,43.0,7.0,08B,1172204.0,1916654.0,2016,05/14/2016 03:53:39 PM,41.926748485,-87.642643335,""(41.926748485, -87.642643335)"""
"560319,10513183,HZ254638,05/07/2016 03:00:00 AM,095XX S PRAIRIE AVE,0560,ASSAULT,SIMPLE,RESIDENCE,False,True,511,5.0,6.0,49.0,08A,1179602.0,1841750.0,2016,05/14/2016 03:53:39 PM,41.721039351,-87.617751689,""(41.721039351, -87.617751689)"""
"560341,10513184,HZ254511,05/07/2016 12:10:00 AM,015XX W 83RD ST,0560,ASSAULT,SIMPLE,APARTMENT,False,True,614,6.0,21.0,71.0,08A,1167614.0,1849692.0,2016,05/14/2016 03:53:39 PM,41.743098423,-87.661434091,""(41.743098423, -87.661434091)"""
"560363,10513186,HZ254631,05/07/2016 02:50:00 AM,044XX N SPRINGFIELD AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,True,1723,17.0,39.0,14.0,08B,1149594.0,1929189.0,2016,05/14/2016 03:53:39 PM,41.961615243,-87.725398654,""(41.961615243, -87.725398654)"""
"560605,10513187,HZ254680,05/07/2016 04:00:00 AM,015XX N MILWAUKEE AVE,0460,BATTERY,SIMPLE,SIDEWALK,False,False,1424,14.0,1.0,24.0,08B,1163008.0,1910416.0,2016,05/14/2016 03:53:39 PM,41.909829291,-87.676609962,""(41.909829291, -87.676609962)"""
"560910,10513189,HZ254675,05/07/2016 03:40:00 AM,013XX W ROOSEVELT RD,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,False,False,1231,12.0,2.0,28.0,04B,1167724.0,1894825.0,2016,05/14/2016 03:53:39 PM,41.866946079,-87.659735008,""(41.866946079, -87.659735008)"""
"561562,10513191,HZ254616,05/07/2016 02:30:00 AM,001XX N LOCKWOOD AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENTIAL YARD (FRONT/BACK),False,True,1523,15.0,28.0,25.0,08B,1141026.0,1900492.0,2016,05/14/2016 03:53:39 PM,41.883030103,-87.757608135,""(41.883030103, -87.757608135)"""
"561628,10513194,HZ254621,05/07/2016 02:22:00 AM,032XX W MAYPOLE AVE,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,False,False,1123,11.0,28.0,27.0,04B,1154763.0,1900799.0,2016,05/14/2016 03:53:39 PM,41.883608576,-87.707156605,""(41.883608576, -87.707156605)"""
"561672,10513196,HZ254698,05/07/2016 03:55:00 AM,034XX W OHIO ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,True,1121,11.0,27.0,23.0,08B,1153190.0,1903783.0,2016,05/14/2016 03:53:39 PM,41.891828324,-87.712853589,""(41.891828324, -87.712853589)"""
"562352,10513197,HZ254682,05/07/2016 04:38:00 AM,069XX S JUSTINE ST,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,APARTMENT,False,False,734,7.0,17.0,67.0,04B,1167205.0,1858628.0,2016,05/14/2016 03:53:39 PM,41.767628788,-87.66267745,""(41.767628788, -87.66267745)"""
"562374,10513198,HZ254643,05/07/2016 02:00:00 AM,030XX W JACKSON BLVD,0281,CRIM SEXUAL ASSAULT,NON-AGGRAVATED,RESIDENCE,False,False,1124,11.0,28.0,27.0,02,1155948.0,1898528.0,2016,05/14/2016 03:53:39 PM,41.877352918,-87.702866432,""(41.877352918, -87.702866432)"""
"562704,10513203,HZ254690,05/07/2016 04:44:00 AM,033XX W 13TH ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,True,1021,10.0,24.0,29.0,08B,1154398.0,1893847.0,2016,05/14/2016 03:53:39 PM,41.864538857,-87.708682703,""(41.864538857, -87.708682703)"""
"562945,10513204,HZ254679,05/07/2016 04:00:00 AM,004XX S CENTRAL AVE,0420,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,STREET,False,False,1513,15.0,29.0,25.0,04B,1139129.0,1897372.0,2016,05/14/2016 03:53:39 PM,41.874503125,-87.764650028,""(41.874503125, -87.764650028)"""
"562966,10513205,HZ254701,05/07/2016 05:22:00 AM,100XX S CHARLES ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,False,2213,22.0,21.0,72.0,14,1167997.0,1837988.0,2016,05/14/2016 03:53:39 PM,41.710972683,-87.660366026,""(41.710972683, -87.660366026)"""
